time,nHe2,vHe2,vthHe2,vC5,vthC5,vO6,vthO6,vFe10,vthFe10,HetoO,CtoO,FetoO
2011-07-03 14:44:00,0.096633,435.66,30.469,438.82,26.722,446.53,31.293,-1e+31,-1e+31,211.44,0.71991,0.12416
2011-07-03 16:44:00,0.12628,431.98,31.285,432.6,35.064,436.23,31.134,-1e+31,-1e+31,141.98,0.7011,0.10053
2011-07-03 18:44:01,0.16896,434.15,36.055,438.22,38.627,438.77,41.037,432.89,20.589,120.22,0.70226,0.13826
2011-07-03 20:44:01,0.07542,421.37,33.447,440.52,46.151,432.42,39.548,444.82,17.505,152.44,0.63925,0.21927
2011-07-03 22:44:02,0.065434,415.73,35.686,436.84,38.491,430.39,41.545,432.05,20.24,159.63,0.71319,0.20321
2011-07-04 00:44:02,0.097001,422.84,42.617,434.11,39.575,439.03,43.709,430.27,27.037,114.15,0.6537,0.24424
2011-07-04 02:44:02,0.10323,434.06,42.454,446.02,42.049,440.66,42.22,423.97,48.383,110.36,0.74294,0.28109
2011-07-04 04:44:15,0.12177,415.75,42.342,430.1,46.185,423.16,39.952,430.1,42.367,117.7,0.60372,0.16389
2011-07-04 06:44:15,0.088314,418.07,43.092,442.39,43.693,427.68,43.054,415.34,32.127,141.67,0.58739,0.14768
2011-07-04 08:44:15,0.077049,411.0,41.139,428.75,46.236,422.3,42.272,418.11,37.129,161.04,0.71317,0.18011
2011-07-04 10:44:16,0.067867,404.08,36.515,418.65,35.521,415.26,37.605,399.86,36.92,141.28,0.67104,0.18513
2011-07-04 12:44:15,0.046605,396.9,35.731,407.63,36.833,413.87,41.721,406.76,26.509,150.52,0.70484,0.30302
2011-07-04 14:44:17,0.056413,419.02,37.906,431.01,35.376,426.58,42.362,405.59,28.027,107.14,0.54088,0.26866
2011-07-04 16:44:17,0.090354,421.55,33.966,423.97,33.38,422.3,33.927,400.97,25.771,98.719,0.56681,0.19764
2011-07-04 18:44:16,0.14798,415.28,30.982,416.12,29.05,415.88,32.277,408.26,32.321,109.01,0.57457,0.21502
2011-07-04 20:44:18,0.15135,416.61,31.856,422.1,33.887,419.16,34.068,414.74,32.71,100.06,0.57379,0.16716
2011-07-04 22:44:17,0.17599,414.56,31.967,414.55,37.184,413.47,34.036,410.18,26.534,103.02,0.52322,0.15564
2011-07-05 00:44:17,0.20662,407.78,30.426,403.67,33.703,405.53,30.774,394.3,17.258,131.2,0.62316,0.15865
2011-07-05 02:44:19,0.28134,407.69,28.403,409.59,29.057,403.1,29.864,406.0,19.835,133.22,0.62131,0.10543
2011-07-05 04:44:18,0.19688,404.02,29.227,401.17,31.69,402.73,30.345,398.57,24.991,123.39,0.56052,0.11632
2011-07-05 06:44:19,0.18446,399.02,28.967,397.85,31.26,397.92,31.043,382.22,32.077,131.59,0.66856,0.13403
2011-07-05 08:44:19,0.20354,395.05,30.397,393.16,30.064,392.23,32.365,394.7,30.968,137.99,0.69105,0.14304
2011-07-05 10:44:19,0.20961,391.35,29.379,395.04,29.846,390.58,31.775,393.46,28.078,147.78,0.75778,0.11561
2011-07-05 12:44:20,0.17261,387.94,29.178,386.28,34.871,385.58,29.048,388.38,28.538,130.95,0.72777,0.071007
2011-07-05 14:44:20,0.083512,397.27,30.285,400.14,35.242,391.04,27.273,-1e+31,-1e+31,107.98,0.59142,0.092306
2011-07-05 16:44:21,0.077947,394.03,28.861,389.64,29.369,393.35,28.38,380.18,16.062,113.87,0.66,0.10701
2011-07-05 18:44:21,0.074569,387.42,26.986,393.58,34.217,388.11,26.53,392.11,29.561,120.78,0.66649,0.14206
2011-07-05 20:44:21,0.073234,386.28,31.823,390.58,28.384,384.69,28.476,-1e+31,-1e+31,98.659,0.54985,0.097473
2011-07-05 22:44:22,0.066114,383.52,31.047,386.51,36.003,380.21,30.33,378.52,22.135,105.22,0.68675,0.12396
2011-07-06 00:44:21,0.079665,389.12,35.917,394.35,37.468,387.15,33.822,404.86,25.564,103.76,0.69359,0.11128
2011-07-06 02:44:23,0.09714,410.1,37.361,409.54,43.027,407.11,38.087,410.75,23.739,99.714,0.66058,0.081367
2011-07-06 04:44:23,0.088497,405.18,30.415,396.52,29.733,401.23,29.424,414.01,26.214,124.95,0.93474,0.089416
2011-07-06 06:44:22,0.044115,396.24,34.375,402.94,28.578,393.82,34.061,-1e+31,-1e+31,91.657,0.74022,0.067487
2011-07-06 08:44:24,0.038401,393.13,38.041,386.19,31.887,391.06,37.342,-1e+31,-1e+31,67.751,0.7721,0.083159
2011-07-06 10:44:24,0.041246,395.26,37.002,394.99,36.504,394.5,35.435,413.76,18.18,80.546,0.70262,0.17055
2011-07-06 12:44:23,0.058474,389.18,27.982,388.65,30.873,385.18,24.269,389.57,22.743,73.503,0.55246,0.18679
2011-07-06 14:44:25,0.081124,379.28,22.181,377.97,22.905,376.32,19.935,373.76,19.66,64.479,0.43129,0.42335
2011-07-06 16:44:24,0.048723,368.21,20.743,364.15,22.107,365.75,18.184,362.78,15.673,65.655,0.40875,0.39772
2011-07-06 18:44:24,0.049531,371.97,20.652,375.22,22.008,369.33,17.734,365.51,20.835,77.712,0.44346,0.58303
2011-07-06 20:44:26,0.045703,374.52,20.886,379.7,22.341,371.73,18.303,364.96,18.161,62.374,0.41732,0.57457
2011-07-06 22:44:25,0.06619,373.27,24.434,373.39,23.569,368.75,22.564,364.83,16.528,73.209,0.47697,0.55469
2011-07-07 00:44:26,0.085771,378.89,22.335,374.86,20.062,372.71,18.512,367.77,10.91,73.794,0.46352,0.45805
2011-07-07 02:44:26,0.08341,367.76,21.432,371.67,21.542,365.73,19.43,367.31,22.002,83.706,0.39413,0.51817
2011-07-07 04:44:26,0.078644,357.07,18.75,358.76,18.434,356.49,13.492,356.42,4.7801,72.446,0.45972,0.43979
2011-07-07 06:44:27,0.083587,351.75,17.63,348.28,16.655,347.7,11.274,345.31,14.708,88.17,0.49938,0.44834
2011-07-07 08:44:27,0.059102,352.14,14.123,358.52,14.695,348.7,9.4531,342.86,10.658,80.516,0.51465,0.49551
2011-07-07 10:44:28,0.10091,348.61,23.635,346.68,22.692,344.53,20.886,349.92,7.4064,94.289,0.61543,0.18025
2011-07-07 12:44:28,0.11452,349.25,25.905,346.99,27.38,345.75,25.403,-1e+31,-1e+31,116.92,0.79178,0.05509
2011-07-07 14:44:28,0.071307,353.23,28.206,349.2,32.277,349.87,32.316,-1e+31,-1e+31,136.09,1.1725,0.11461
2011-07-07 16:44:29,0.094986,350.8,25.715,353.39,26.879,350.01,25.876,-1e+31,-1e+31,146.07,0.95114,0.077247
2011-07-07 18:44:28,0.095946,354.68,23.058,352.14,22.386,353.61,26.708,-1e+31,-1e+31,160.37,1.0985,0.060035
2011-07-07 20:44:30,0.073921,357.36,23.243,346.83,29.654,355.52,27.35,346.08,33.265,135.98,0.94328,0.067804
2011-07-07 22:44:30,0.055862,353.5,26.341,345.55,31.493,345.31,26.569,-1e+31,-1e+31,165.19,1.1626,0.14488
2011-07-08 00:44:29,0.040217,344.48,26.634,352.91,27.113,339.21,29.735,-1e+31,-1e+31,112.34,0.9112,0.15259
2011-07-08 02:44:31,0.034251,344.49,25.757,354.21,28.993,338.93,24.246,-1e+31,-1e+31,107.41,0.91607,0.23246
2011-07-08 04:44:30,0.037084,346.79,25.723,341.19,24.612,344.06,20.988,-1e+31,-1e+31,101.19,0.77436,0.24814
2011-07-08 07:00:00,-1e+31,-1e+31,-1e+31,-1e+31,-1e+31,-1e+31,-1e+31,-1e+31,-1e+31,-1e+31,-1e+31,-1e+31
2011-07-08 09:00:00,-1e+31,-1e+31,-1e+31,-1e+31,-1e+31,-1e+31,-1e+31,-1e+31,-1e+31,-1e+31,-1e+31,-1e+31
2011-07-08 11:32:32,0.058389,350.97,17.197,350.93,21.966,347.57,12.181,351.22,21.587,85.283,0.73272,0.16643
2011-07-08 13:32:32,0.11725,354.95,22.563,355.43,21.181,353.47,20.915,358.56,16.391,73.817,0.62997,0.15538
2011-07-08 15:32:32,0.11163,348.45,13.712,347.78,14.525,346.03,13.944,345.69,12.428,65.136,0.5839,0.13311
2011-07-08 17:32:33,0.099498,339.76,11.633,338.31,7.8145,338.99,10.091,339.94,8.5198,107.09,0.89444,0.18348
2011-07-08 19:32:32,0.11012,345.0,13.911,344.39,9.2377,342.62,11.519,350.97,11.413,102.11,0.79964,0.20057
2011-07-08 21:32:34,0.15591,337.01,13.407,337.04,12.869,338.11,11.364,332.98,7.6083,61.129,0.45367,0.14384
2011-07-08 23:32:34,0.21652,342.08,11.482,340.89,6.2026,339.7,6.9718,335.9,6.5596,33.673,0.40689,0.18459
2011-07-09 01:32:33,0.27595,345.56,17.239,344.48,8.9021,343.94,6.817,341.89,5.2271,32.159,0.36298,0.1648
2011-07-09 03:32:35,0.57084,346.19,23.327,343.16,21.005,341.28,20.852,337.35,18.652,78.806,0.45833,0.43069
2011-07-09 05:32:34,0.5494,348.44,24.612,343.12,20.268,341.87,19.076,338.49,16.151,56.52,0.45791,0.33485
2011-07-09 07:32:34,0.48579,356.91,31.074,360.28,33.189,357.73,34.429,362.26,25.466,103.33,0.6865,0.1662
2011-07-09 09:32:36,0.32981,388.93,33.679,391.34,37.28,391.05,36.193,389.84,30.285,110.16,0.57031,0.15186
2011-07-09 11:32:35,0.42544,396.78,35.547,403.72,41.3,396.77,39.864,396.69,24.011,122.03,0.63271,0.14778
2011-07-09 13:32:36,0.28542,412.2,35.533,417.72,37.705,414.59,36.617,411.06,31.423,93.716,0.57086,0.16671
2011-07-09 15:32:36,0.28235,415.74,33.632,419.79,33.507,416.29,37.048,411.4,29.519,90.917,0.51817,0.22602
2011-07-09 17:32:36,0.26972,435.63,34.502,441.66,38.102,438.04,38.394,437.02,35.506,99.378,0.61108,0.23152
2011-07-09 19:32:37,0.199,447.01,34.058,451.61,39.309,452.4,35.441,454.46,30.232,98.716,0.5578,0.24918
2011-07-09 21:32:37,0.23517,458.71,31.313,470.21,32.864,464.1,32.693,465.41,26.695,96.822,0.60531,0.2321
2011-07-09 23:32:38,0.28406,459.52,34.019,460.51,37.07,462.3,37.249,459.0,27.647,98.14,0.61591,0.19321
2011-07-10 01:32:38,0.18844,470.57,40.568,469.92,44.674,476.04,42.153,471.14,30.182,86.126,0.64948,0.14782
2011-07-10 03:32:38,0.18048,492.84,48.639,496.17,48.573,491.41,48.042,485.57,45.697,92.158,0.66096,0.14855
2011-07-10 05:32:39,0.20834,515.75,52.397,521.16,54.305,511.47,51.844,504.41,54.836,85.487,0.58378,0.15384
2011-07-10 07:32:38,0.17551,502.46,53.634,507.15,55.441,502.26,53.783,506.88,60.898,96.681,0.62117,0.18004
2011-07-10 09:32:40,0.23968,470.59,44.538,474.54,46.303,470.4,46.942,468.62,36.225,98.499,0.57725,0.18395
2011-07-10 11:32:40,0.27262,494.77,45.729,500.49,52.562,496.62,46.868,486.71,39.332,94.788,0.58055,0.17431
2011-07-10 13:32:39,0.29469,515.97,47.039,521.88,47.26,515.55,46.821,526.53,35.235,94.073,0.61125,0.22215
2011-07-10 15:32:41,0.26152,518.98,43.254,519.53,47.29,519.76,44.442,521.03,33.695,101.98,0.6336,0.17896
2011-07-10 17:32:40,0.2173,481.44,42.617,484.31,45.942,484.69,43.637,474.76,27.902,113.0,0.60922,0.12461
2011-07-10 19:32:40,0.27149,479.24,37.769,484.63,43.848,481.04,38.708,476.68,35.2,103.97,0.60422,0.11288
2011-07-10 21:32:42,0.16561,481.81,34.216,479.64,38.779,484.57,36.479,466.79,22.534,103.41,0.66299,0.11115
2011-07-10 23:32:41,0.20083,497.62,36.443,502.17,42.204,501.08,37.458,495.49,40.148,95.245,0.68288,0.095233
2011-07-11 01:32:41,0.18349,499.46,32.79,508.69,37.775,502.34,33.59,498.24,28.083,92.24,0.60436,0.1151
2011-07-11 03:32:43,0.22128,503.12,32.479,508.81,36.405,506.02,35.77,496.39,28.219,96.932,0.71576,0.11291
2011-07-11 05:32:42,0.22394,495.85,33.352,502.75,38.464,495.96,36.359,483.21,30.255,86.422,0.56064,0.13032
2011-07-11 07:32:43,0.2019,535.14,59.634,537.03,61.326,534.86,58.073,524.65,53.732,63.353,0.62413,0.11717
2011-07-11 09:32:43,0.083631,515.98,53.529,514.19,50.969,513.69,54.118,518.82,48.441,38.021,0.63482,0.10481
2011-07-11 11:32:43,0.075331,500.21,47.576,498.92,51.32,503.31,48.352,505.94,53.267,42.969,0.66826,0.13607
2011-07-11 13:32:44,0.093647,490.63,45.488,486.39,47.786,487.27,46.444,492.44,55.621,53.45,0.68052,0.11759
2011-07-11 15:32:43,0.11384,536.98,52.115,533.21,56.842,531.23,50.846,514.54,49.695,62.89,0.67542,0.10291
2011-07-11 17:32:45,0.021104,669.03,65.345,665.7,62.156,660.14,60.919,646.44,24.316,48.753,0.54196,0.12594
2011-07-11 19:32:45,0.0067771,726.12,77.797,741.99,77.402,719.43,78.288,-1e+31,-1e+31,54.206,0.62815,0.087276
2011-07-11 21:32:44,0.0053389,699.49,78.788,716.15,85.125,705.57,74.556,-1e+31,-1e+31,60.689,0.76,0.081195
2011-07-11 23:32:46,0.0063582,687.45,74.89,693.98,74.147,692.24,76.621,-1e+31,-1e+31,71.982,0.57535,0.14026
2011-07-12 01:32:45,0.0073032,682.57,67.594,669.87,61.431,676.68,69.556,-1e+31,-1e+31,68.226,0.78639,0.10773
2011-07-12 03:32:45,0.0045772,697.6,68.292,730.02,84.528,697.41,60.862,-1e+31,-1e+31,79.63,0.59942,-1e+31
2011-07-12 05:32:47,0.0018132,712.61,74.767,706.28,62.316,715.12,68.581,-1e+31,-1e+31,49.767,0.77202,-1e+31
2011-07-12 07:32:46,0.0022055,695.3,76.824,698.74,76.183,686.6,64.772,-1e+31,-1e+31,44.55,0.45366,0.094863
2011-07-12 09:32:47,0.0025452,700.6,72.422,718.32,72.729,710.21,74.118,-1e+31,-1e+31,44.707,0.62004,0.09683
2011-07-12 11:32:47,0.0014335,722.37,78.283,713.06,66.995,719.72,83.17,-1e+31,-1e+31,36.515,0.54322,0.1248
2011-07-12 13:32:47,0.0018361,746.56,83.038,764.33,84.192,734.07,74.093,-1e+31,-1e+31,19.936,0.48388,0.19236
2011-07-12 15:32:48,0.0027573,741.68,80.627,717.99,82.916,715.28,67.774,-1e+31,-1e+31,18.68,0.4712,0.20358
2011-07-12 17:32:48,0.0031264,735.84,80.317,735.8,78.636,723.71,60.745,-1e+31,-1e+31,24.803,0.64768,0.20545
2011-07-12 19:32:49,0.0022934,724.25,79.61,674.06,52.043,710.77,67.178,-1e+31,-1e+31,21.953,0.49495,0.16165
2011-07-12 21:32:49,0.0033769,658.44,87.919,672.81,63.658,647.36,68.457,655.25,84.648,27.492,0.49097,0.13572
2011-07-12 23:32:49,0.0041515,630.27,79.871,625.74,77.346,631.72,69.259,-1e+31,-1e+31,31.08,0.68313,0.26978
2011-07-13 01:32:50,0.0028375,615.68,76.903,603.43,81.981,602.77,78.442,-1e+31,-1e+31,34.218,0.69888,0.18324
2011-07-13 03:32:49,0.0021669,579.4,63.379,560.82,43.768,576.14,76.648,-1e+31,-1e+31,46.836,0.77435,0.29734
2011-07-13 05:32:51,0.0024331,560.59,53.192,569.0,82.931,551.1,54.871,-1e+31,-1e+31,61.875,0.63289,0.12022
2011-07-13 07:32:51,0.0031208,555.07,54.211,565.53,68.471,550.37,59.107,-1e+31,-1e+31,100.84,0.8053,0.14087
2011-07-13 09:32:50,0.0043008,540.6,51.96,565.59,41.749,549.11,53.688,-1e+31,-1e+31,122.28,0.71666,0.20085
2011-07-13 11:32:51,0.0040533,535.79,56.672,556.84,50.409,540.09,55.91,-1e+31,-1e+31,104.09,1.1889,0.20996
2011-07-13 13:32:51,0.002748,532.99,58.105,-1e+31,-1e+31,535.64,39.188,-1e+31,-1e+31,66.454,0.32175,-1e+31
2011-07-13 15:32:51,0.0050873,521.35,48.21,511.81,46.938,515.26,53.079,-1e+31,-1e+31,88.486,0.83933,0.062119
2011-07-13 17:32:52,0.015564,529.44,42.773,529.54,37.819,527.21,41.163,-1e+31,-1e+31,40.947,0.53041,0.10377
2011-07-13 19:32:52,0.021145,530.11,45.851,527.53,34.722,527.82,37.782,546.21,23.337,40.601,0.6429,0.12207
2011-07-13 21:32:53,0.043524,515.38,38.06,517.81,38.639,511.95,34.585,512.86,26.356,49.844,0.58153,0.14214
2011-07-13 23:32:53,0.063477,512.03,35.205,512.5,34.082,508.68,31.328,517.8,21.489,56.216,0.60075,0.13863
2011-07-14 01:32:53,0.067856,511.77,35.623,513.31,32.342,508.24,32.407,506.45,23.759,55.925,0.61153,0.11809
2011-07-14 03:32:54,0.074754,512.31,35.285,506.31,34.713,510.16,32.487,516.36,26.485,57.361,0.6442,0.11644
2011-07-14 05:32:53,0.077673,510.15,38.172,508.79,39.987,506.2,33.866,499.31,30.46,59.643,0.66351,0.12324
2011-07-14 07:32:55,0.07225,500.94,34.993,502.56,32.954,499.45,33.619,504.85,29.698,61.242,0.60547,0.1186
2011-07-14 09:32:55,0.071287,506.24,38.484,503.98,41.402,506.97,35.847,513.56,28.716,60.462,0.68215,0.12127
2011-07-14 11:32:54,0.13327,531.29,40.373,529.06,41.996,529.04,39.725,531.62,30.558,59.92,0.6463,0.13403
2011-07-14 13:32:56,0.15984,524.77,40.41,527.28,44.459,522.6,40.212,525.08,35.908,60.949,0.60432,0.11926
2011-07-14 15:32:55,0.10237,513.71,39.85,516.98,41.409,514.38,39.472,507.99,36.011,64.17,0.61062,0.12797
2011-07-14 17:32:55,0.04992,486.99,36.469,487.59,42.593,487.79,34.933,483.19,42.258,57.494,0.65398,0.14102
2011-07-14 19:32:57,0.057612,493.47,39.467,497.07,40.04,490.62,38.029,501.88,26.72,54.125,0.6317,0.14788
2011-07-14 21:32:56,0.062151,484.6,35.662,492.08,36.515,490.91,34.097,480.25,33.855,55.499,0.6589,0.1834
2011-07-14 23:32:57,0.069619,477.95,33.543,488.91,39.392,482.02,37.132,471.38,32.342,53.513,0.5273,0.31068
2011-07-15 01:32:57,0.04829,467.47,35.762,474.31,35.446,471.58,38.171,461.7,39.798,55.65,0.50982,0.32235
2011-07-15 03:32:57,0.15551,451.9,15.607,451.63,12.868,453.04,11.863,446.13,15.608,60.088,0.47799,0.12065
2011-07-15 05:32:58,0.095625,447.82,15.295,445.56,12.154,446.92,8.4567,439.54,9.0717,54.099,0.26944,0.095815
2011-07-15 07:32:57,0.025849,450.05,16.094,446.96,8.0619,446.56,4.4461,438.85,7.7519,8.3449,0.20302,0.088082
2011-07-15 09:32:59,0.11272,441.84,13.923,440.54,11.563,444.41,9.4564,432.68,12.766,59.986,0.3301,0.12254
2011-07-15 11:32:59,0.2352,436.97,15.11,434.85,11.628,435.08,10.502,429.3,13.783,124.27,0.42776,0.14277
2011-07-15 13:32:58,0.30418,435.83,16.311,437.02,10.131,434.2,12.933,421.67,17.792,146.88,0.32082,0.19801
2011-07-15 15:33:00,0.23059,428.65,15.544,429.21,10.395,429.32,9.1606,418.2,27.642,98.088,0.27399,0.14458
2011-07-15 17:33:00,0.13152,425.58,16.513,424.1,10.543,423.58,14.205,419.69,7.4646,142.36,0.32048,0.16266
2011-07-15 19:33:00,0.15648,415.92,16.47,411.99,9.167,414.99,12.233,428.17,36.09,163.94,0.25136,0.18517
2011-07-15 21:33:02,0.11433,402.86,15.899,393.09,10.273,398.17,13.094,-1e+31,-1e+31,121.53,0.40094,0.11254
2011-07-15 23:33:02,0.092791,405.24,16.246,403.41,10.643,398.64,10.36,385.86,13.415,107.01,0.25698,0.14693
2011-07-16 01:33:03,0.11522,398.48,14.371,397.79,11.244,396.54,8.651,384.15,20.447,118.04,0.24291,0.144
2011-07-16 03:33:03,0.094398,382.74,13.877,380.4,11.121,381.05,9.9773,377.86,16.258,48.918,0.26148,0.093787
2011-07-16 05:33:05,0.057163,379.26,13.834,378.88,7.0892,379.97,9.724,375.91,6.7465,38.695,0.25852,0.12391
2011-07-16 07:33:05,0.043698,372.74,12.026,368.81,12.675,370.7,7.0823,372.54,18.845,41.77,0.37153,0.098748
2011-07-16 09:33:06,0.11766,379.14,14.041,378.91,8.4139,379.83,8.2211,373.53,6.2528,42.651,0.29392,0.12752
2011-07-16 11:33:06,0.074676,382.33,10.433,380.65,3.7748,384.48,6.4886,382.3,2.5709,21.515,0.3627,0.15421
2011-07-16 13:33:08,0.069778,379.72,10.417,379.73,4.2885,379.49,8.5124,380.89,8.3621,43.012,0.49026,0.2518
2011-07-16 15:33:08,0.069353,370.46,10.221,370.82,12.142,372.96,6.5801,370.18,3.2954,46.481,0.22505,0.18676
2011-07-16 17:33:08,0.075253,369.28,10.929,368.06,5.8756,367.94,8.6944,363.59,6.4633,83.32,0.60353,0.14855
2011-07-16 19:33:10,0.076612,364.83,13.491,369.98,11.478,364.39,10.741,-1e+31,-1e+31,126.21,0.50302,0.20856
2011-07-16 21:33:10,0.11687,358.9,13.867,357.19,6.5288,355.51,9.728,347.17,9.9508,95.616,0.47525,0.16715
2011-07-16 23:33:11,0.12575,352.11,14.223,349.88,7.38,350.38,9.5425,340.38,7.0727,97.071,0.41366,0.17555
2011-07-17 01:33:11,0.11034,349.4,16.168,349.13,18.114,348.07,14.554,352.58,11.667,120.77,0.63893,0.17636
2011-07-17 03:33:13,0.12405,355.21,19.591,356.5,19.08,354.83,23.894,356.8,15.202,138.9,0.65263,0.12799
2011-07-17 05:33:13,0.21527,361.1,24.363,362.86,25.251,361.42,27.149,359.25,23.89,143.33,0.64507,0.19179
2011-07-17 07:33:14,0.1295,351.32,21.62,351.54,24.555,352.91,24.285,358.37,17.95,125.52,0.51771,0.19275
2011-07-17 09:33:14,0.13571,348.41,21.579,343.03,22.681,347.93,23.086,352.27,23.307,107.49,0.43593,0.18251
2011-07-17 11:33:16,0.18028,359.66,24.414,360.08,35.066,357.4,26.779,356.58,24.908,108.45,0.61142,0.14427
2011-07-17 13:33:16,0.32101,372.33,24.764,375.3,30.124,373.09,29.652,361.33,28.042,106.12,0.63448,0.13049
2011-07-17 15:33:16,0.29942,369.66,23.12,368.44,29.274,367.76,28.523,368.11,23.441,110.78,0.62918,0.11625
2011-07-17 17:33:18,0.31765,376.78,25.644,374.56,30.93,379.88,29.743,371.1,29.512,110.0,0.73233,0.10489
2011-07-17 19:33:18,0.36713,383.83,28.386,389.31,35.479,384.47,33.041,380.04,25.745,111.47,0.64902,0.13488
2011-07-17 21:33:19,0.34908,375.43,25.023,377.84,32.972,376.69,27.999,377.86,29.392,100.36,0.6093,0.13103
2011-07-17 23:33:19,0.33874,368.27,22.503,367.68,25.556,368.43,24.64,362.68,18.792,91.746,0.55695,0.19852
2011-07-18 01:33:21,0.24623,378.15,27.397,375.77,27.019,376.18,27.964,373.1,23.787,80.664,0.47878,0.2694
2011-07-18 03:33:21,0.19659,449.72,45.584,450.81,45.309,448.45,47.337,434.44,38.167,82.064,0.58768,0.26665
2011-07-18 05:33:21,0.18373,469.45,44.886,480.12,47.73,470.3,45.673,461.45,39.158,86.226,0.56115,0.19612
2011-07-18 07:33:23,0.14726,485.85,46.695,500.08,48.59,486.44,48.808,456.36,51.301,94.325,0.63691,0.18002
2011-07-18 09:33:23,0.11611,504.69,49.141,510.24,48.214,511.95,47.501,491.87,31.915,99.688,0.55319,0.18665
2011-07-18 11:33:24,0.080671,510.27,48.589,514.54,43.203,521.4,46.45,482.46,42.484,105.05,0.65638,0.1368
2011-07-18 13:33:24,0.06179,517.46,50.922,523.99,50.888,520.21,48.849,494.51,34.884,87.13,0.53543,0.085239
2011-07-18 15:33:26,0.05093,509.07,54.242,501.73,51.894,523.3,52.312,532.46,38.04,98.78,0.65607,0.1362
2011-07-18 17:33:26,0.054091,518.18,57.355,522.36,55.409,533.23,52.192,553.15,29.813,97.283,0.58621,0.12288
2011-07-18 19:33:27,0.14531,474.38,49.228,480.76,50.8,476.04,45.088,464.19,51.264,97.644,0.55031,0.22009
2011-07-18 21:33:27,0.18227,453.88,47.788,465.25,46.13,460.6,47.238,455.39,35.461,104.65,0.63458,0.22711
2011-07-18 23:33:29,0.15365,441.43,43.814,449.35,48.617,449.46,43.103,448.4,36.038,95.281,0.5528,0.26771
2011-07-19 01:33:29,0.15129,470.73,37.253,482.29,46.25,472.96,39.767,462.26,35.524,86.584,0.58176,0.19517
2011-07-19 03:33:29,0.20041,489.61,45.658,500.53,46.406,498.0,44.511,503.72,42.509,109.94,0.68091,0.14492
2011-07-19 05:33:31,0.32048,517.7,45.355,525.58,46.827,520.99,42.853,519.41,40.823,99.602,0.59039,0.12
2011-07-19 07:33:31,0.40322,538.21,51.866,543.81,51.196,537.33,49.474,550.78,46.93,110.6,0.63587,0.11922
2011-07-19 09:33:32,0.3826,563.17,50.455,569.81,51.541,564.15,46.197,562.94,37.074,106.65,0.63101,0.099979
2011-07-19 11:33:32,0.32313,577.66,50.314,581.3,50.87,575.67,47.123,569.23,41.912,96.725,0.58608,0.11753
2011-07-19 13:33:34,0.24314,577.16,48.885,585.03,52.307,574.09,44.368,573.93,35.244,95.282,0.58151,0.12562
2011-07-19 15:33:34,0.18559,601.05,58.59,604.62,58.428,600.18,54.502,605.18,58.591,85.741,0.66734,0.089718
2011-07-19 17:33:35,0.26652,633.31,52.433,641.95,52.599,629.64,47.691,622.75,42.803,84.081,0.66838,0.089562
2011-07-19 19:33:36,0.31797,637.23,54.385,640.56,54.831,640.23,48.815,628.08,40.45,87.783,0.68429,0.10418
2011-07-19 21:33:36,0.20176,637.32,50.731,645.8,55.061,640.84,46.527,639.82,39.509,91.926,0.67268,0.11339
2011-07-19 23:33:37,0.12427,637.33,45.702,637.72,49.668,639.02,44.398,643.36,34.798,92.449,0.73258,0.078786
2011-07-20 01:33:37,0.12299,620.25,46.896,630.0,50.858,621.81,42.611,614.1,53.992,102.53,0.73515,0.076574
2011-07-20 03:33:39,0.11649,621.63,48.357,629.04,49.526,621.68,44.216,640.63,36.594,101.95,0.70203,0.083207
2011-07-20 05:33:39,0.17207,633.83,50.169,635.18,49.815,632.77,45.36,628.23,41.556,82.306,0.68026,0.078704
2011-07-20 07:33:40,0.19571,637.29,49.558,637.73,51.827,635.94,44.479,626.63,44.587,83.563,0.68062,0.10455
2011-07-20 09:33:40,0.19223,632.09,52.613,633.78,51.822,633.01,47.521,635.55,49.043,83.764,0.70968,0.11847
2011-07-20 11:33:42,0.16894,637.53,54.889,642.73,62.152,632.91,51.86,638.3,45.745,79.762,0.69987,0.11184
2011-07-20 13:33:42,0.12082,658.25,51.504,664.35,52.893,659.13,45.696,656.65,41.435,88.262,0.66725,0.099169
2011-07-20 15:33:42,0.11716,657.73,52.569,662.23,54.476,656.37,47.323,656.91,36.672,91.336,0.65345,0.10065
2011-07-20 17:33:44,0.097664,658.8,48.679,666.79,51.102,658.97,43.323,656.03,33.259,95.339,0.72105,0.097122
2011-07-20 19:33:44,0.077131,677.35,53.815,680.54,60.812,673.69,49.54,670.11,46.302,93.339,0.65156,0.091108
2011-07-20 21:33:45,0.090524,664.5,56.511,667.03,58.017,663.01,54.157,659.89,51.973,90.984,0.65723,0.081134
